epoch,batch,loss
5,2562,0.2988218367099762
5,2563,0.0914609506726265
5,2564,0.07975120097398758
5,2565,0.29393070936203003
5,2566,0.22653882205486298
5,2567,0.16321870684623718
5,2568,0.12049614638090134
5,2569,0.08997508138418198
5,2570,0.10700438916683197
5,2571,0.21869473159313202
5,2572,0.18516339361667633
5,2573,0.16124887764453888
5,2574,0.17933088541030884
5,2575,0.1381048560142517
5,2576,0.15230011940002441
5,2577,0.11389566212892532
5,2578,0.11766087263822556
5,2579,0.19476552307605743
5,2580,0.12001475691795349
5,2581,0.17693163454532623
5,2582,0.12131664901971817
5,2583,0.06342542171478271
5,2584,0.07744135707616806
5,2585,0.23476886749267578
5,2586,0.17694468796253204
5,2587,0.06404248625040054
5,2588,0.11161389201879501
5,2589,0.11914079636335373
5,2590,0.24049977958202362
5,2591,0.08378307521343231
5,2592,0.11761671304702759
5,2593,0.14268279075622559
5,2594,0.21154242753982544
5,2595,0.07869061827659607
5,2596,0.13494588434696198
5,2597,0.10725214332342148
5,2598,0.08973734825849533
5,2599,0.10951685905456543
5,2600,0.05775555968284607
5,2601,0.14083099365234375
5,2602,0.2681860625743866
5,2603,0.2458064705133438
5,2604,0.17614510655403137
5,2605,0.09368341416120529
5,2606,0.05765439197421074
5,2607,0.10410751402378082
5,2608,0.16588643193244934
5,2609,0.0745479017496109
5,2610,0.09457261115312576
5,2611,0.13981026411056519
5,2612,0.09454004466533661
5,2613,0.14949345588684082
5,2614,0.2153734713792801
5,2615,0.17399588227272034
5,2616,0.27405497431755066
5,2617,0.21517646312713623
5,2618,0.16625286638736725
5,2619,0.14463751018047333
5,2620,0.15341179072856903
5,2621,0.12655149400234222
5,2622,0.20967163145542145
5,2623,0.07059546560049057
5,2624,0.09255486726760864
5,2625,0.10791748762130737
5,2626,0.19913022220134735
5,2627,0.11016913503408432
5,2628,0.10118501633405685
5,2629,0.047626178711652756
5,2630,0.0994207039475441
5,2631,0.10989496111869812
5,2632,0.1938726007938385
5,2633,0.3315631151199341
5,2634,0.04145166277885437
5,2635,0.08590588718652725
5,2636,0.06236310675740242
5,2637,0.08817945420742035
5,2638,0.06887776404619217
5,2639,0.17474409937858582
5,2640,0.0833965390920639
5,2641,0.19566987454891205
5,2642,0.09924018383026123
5,2643,0.13053645193576813
5,2644,0.09920844435691833
5,2645,0.07274471968412399
5,2646,0.11127565801143646
5,2647,0.1425083726644516
5,2648,0.15554925799369812
5,2649,0.17356370389461517
5,2650,0.1474228799343109
5,2651,0.14076441526412964
5,2652,0.1385165899991989
5,2653,0.19196856021881104
5,2654,0.07019620388746262
5,2655,0.23587706685066223
5,2656,0.1268744319677353
5,2657,0.11561129242181778
5,2658,0.0917159840464592
5,2659,0.13993249833583832
5,2660,0.11830311268568039
5,2661,0.08215656131505966
5,2662,0.2597498297691345
5,2663,0.16962093114852905
5,2664,0.0791199654340744
5,2665,0.08284103870391846
5,2666,0.051725540310144424
5,2667,0.056291237473487854
5,2668,0.1769150197505951
5,2669,0.10969008505344391
5,2670,0.1946343034505844
5,2671,0.07568291574716568
5,2672,0.1284378468990326
5,2673,0.1704723984003067
5,2674,0.21286819875240326
5,2675,0.32726389169692993
5,2676,0.21337890625
5,2677,0.0315072201192379
5,2678,0.22143720090389252
5,2679,0.0874798595905304
5,2680,0.18901316821575165
5,2681,0.1262315958738327
5,2682,0.12478870898485184
5,2683,0.13796807825565338
5,2684,0.18742600083351135
5,2685,0.15655972063541412
5,2686,0.14490915834903717
5,2687,0.07385239005088806
5,2688,0.11293734610080719
5,2689,0.0667881965637207
5,2690,0.08459722995758057
5,2691,0.08662926405668259
5,2692,0.12179394066333771
5,2693,0.1839105486869812
5,2694,0.22927144169807434
5,2695,0.1295475959777832
5,2696,0.19478383660316467
5,2697,0.09500391781330109
5,2698,0.06439726799726486
5,2699,0.13918505609035492
5,2700,0.18287844955921173
5,2701,0.0829680860042572
5,2702,0.10061965882778168
5,2703,0.1250605434179306
5,2704,0.3601805865764618
5,2705,0.1230003610253334
5,2706,0.15161503851413727
5,2707,0.11964435875415802
5,2708,0.16048192977905273
5,2709,0.14303557574748993
5,2710,0.1619953215122223
5,2711,0.15596309304237366
5,2712,0.08534960448741913
5,2713,0.10223449766635895
5,2714,0.21361832320690155
5,2715,0.054426681250333786
5,2716,0.1441357284784317
5,2717,0.21363195776939392
5,2718,0.09794764965772629
5,2719,0.13540589809417725
5,2720,0.1607368141412735
5,2721,0.12148752808570862
5,2722,0.07619670033454895
5,2723,0.10810385644435883
5,2724,0.15178075432777405
5,2725,0.1624559760093689
5,2726,0.24411875009536743
5,2727,0.27848467230796814
5,2728,0.22885526716709137
5,2729,0.06942973285913467
5,2730,0.1594645231962204
5,2731,0.2848118543624878
5,2732,0.130732923746109
5,2733,0.15818819403648376
5,2734,0.06968462467193604
5,2735,0.10580422729253769
5,2736,0.27297353744506836
5,2737,0.18474143743515015
5,2738,0.0842871144413948
5,2739,0.1641172170639038
5,2740,0.06997637450695038
5,2741,0.12896227836608887
5,2742,0.03705371916294098
5,2743,0.054745275527238846
5,2744,0.21091517806053162
5,2745,0.1066533774137497
5,2746,0.1105349212884903
5,2747,0.14222201704978943
5,2748,0.12047311663627625
5,2749,0.12069620937108994
5,2750,0.11789648234844208
5,2751,0.16023816168308258
5,2752,0.10230229794979095
5,2753,0.12552577257156372
5,2754,0.17047244310379028
5,2755,0.07086696475744247
5,2756,0.05616285279393196
5,2757,0.19813430309295654
5,2758,0.11497288197278976
5,2759,0.20865361392498016
5,2760,0.1631537675857544
5,2761,0.10357370972633362
5,2762,0.13312415778636932
6,0,0.07221581041812897
6,1,0.06939742714166641
6,2,0.11251820623874664
6,3,0.23371994495391846
6,4,0.12067762762308121
6,5,0.18253910541534424
6,6,0.06440427899360657
6,7,0.08139398694038391
6,8,0.34176120162010193
6,9,0.10102884471416473
6,10,0.1199834868311882
6,11,0.11652696877717972
6,12,0.13391683995723724
6,13,0.148960143327713
6,14,0.3758469521999359
6,15,0.21726778149604797
6,16,0.13545772433280945
6,17,0.07524719089269638
6,18,0.17824503779411316
6,19,0.09956753253936768
6,20,0.3720265328884125
6,21,0.10603079944849014
6,22,0.1360793113708496
6,23,0.16340775787830353
6,24,0.06363507360219955
6,25,0.1864972710609436
6,26,0.12401418387889862
6,27,0.09670393913984299
6,28,0.1798229217529297
6,29,0.08264190703630447
6,30,0.13068363070487976
6,31,0.06754841655492783
6,32,0.09112787246704102
6,33,0.1289266049861908
6,34,0.14884589612483978
6,35,0.06307672709226608
6,36,0.21299022436141968
6,37,0.09195476770401001
6,38,0.1410132646560669
6,39,0.16559483110904694
6,40,0.13108909130096436
6,41,0.1161905899643898
6,42,0.10880595445632935
6,43,0.11322931200265884
6,44,0.06871926784515381
6,45,0.2863875925540924
6,46,0.05992267280817032
6,47,0.0658225491642952
6,48,0.10782555490732193
6,49,0.06570319086313248
6,50,0.0859893262386322
6,51,0.1863301545381546
6,52,0.2679331600666046
6,53,0.12105771899223328
6,54,0.1250755786895752
6,55,0.13006500899791718
6,56,0.1431598961353302
6,57,0.04259783774614334
6,58,0.23158425092697144
6,59,0.10722947865724564
6,60,0.13455985486507416
6,61,0.09668637067079544
6,62,0.23894214630126953
6,63,0.12907131016254425
6,64,0.1101752296090126
6,65,0.4430270791053772
6,66,0.30261674523353577
6,67,0.06529555469751358
6,68,0.11467985063791275
6,69,0.06601164489984512
6,70,0.10667796432971954
6,71,0.21116064488887787
6,72,0.19885146617889404
6,73,0.06914722919464111
6,74,0.16086207330226898
6,75,0.14227160811424255
6,76,0.10573505610227585
6,77,0.1414991319179535
6,78,0.10883521288633347
6,79,0.09632834792137146
6,80,0.07578955590724945
6,81,0.15219968557357788
6,82,0.20867574214935303
6,83,0.13881702721118927
6,84,0.15239545702934265
6,85,0.12699469923973083
6,86,0.14404608309268951
6,87,0.07422482222318649
6,88,0.115894615650177
6,89,0.21643847227096558
6,90,0.1361226737499237
6,91,0.09599925577640533
6,92,0.14078912138938904
6,93,0.11460345983505249
6,94,0.23865294456481934
6,95,0.11000336706638336
6,96,0.27838703989982605
6,97,0.16938665509223938
6,98,0.04745469242334366
6,99,0.18297046422958374
6,100,0.16044236719608307
6,101,0.06891515851020813
6,102,0.09993697702884674
6,103,0.12608130276203156
6,104,0.1632997840642929
6,105,0.21141855418682098
6,106,0.19337165355682373
6,107,0.11623486131429672
6,108,0.11414317041635513
6,109,0.11345329135656357
6,110,0.1991969794034958
6,111,0.1156078651547432
6,112,0.10565513372421265
6,113,0.15384797751903534
6,114,0.18207675218582153
6,115,0.08276250958442688
6,116,0.14038024842739105
6,117,0.10188024491071701
6,118,0.2660067081451416
6,119,0.12444461137056351
6,120,0.22882242500782013
6,121,0.036688659340143204
6,122,0.05375313386321068
6,123,0.25971972942352295
6,124,0.17684821784496307
6,125,0.15958821773529053
6,126,0.05067691206932068
6,127,0.17759916186332703
6,128,0.1066804826259613
6,129,0.10722746700048447
6,130,0.11638674139976501
6,131,0.08885196596384048
6,132,0.09580706804990768
6,133,0.07510413974523544
6,134,0.179097518324852
6,135,0.15905211865901947
6,136,0.18675166368484497
6,137,0.06334983557462692
6,138,0.23927955329418182
6,139,0.09430362284183502
6,140,0.2765261232852936
6,141,0.12856678664684296
6,142,0.057484254240989685
6,143,0.08431513607501984
6,144,0.10121649503707886
6,145,0.15594209730625153
6,146,0.5442078709602356
6,147,0.07927671074867249
6,148,0.08631262928247452
6,149,0.09027226269245148
6,150,0.2497483640909195
6,151,0.06671342998743057
6,152,0.0721941888332367
6,153,0.06959235668182373
6,154,0.08353498578071594
6,155,0.17141705751419067
6,156,0.04774925112724304
6,157,0.060649219900369644
6,158,0.20498968660831451
6,159,0.08806121349334717
6,160,0.08805056661367416
6,161,0.32868778705596924
6,162,0.07658188790082932
6,163,0.1693573296070099
6,164,0.22302980720996857
6,165,0.16290561854839325
6,166,0.15719206631183624
6,167,0.2137739658355713
6,168,0.1433059275150299
6,169,0.0793210119009018
6,170,0.20125021040439606
6,171,0.2837209403514862
6,172,0.056274618953466415
6,173,0.16344182193279266
6,174,0.20312170684337616
6,175,0.16491352021694183
6,176,0.1373295783996582
6,177,0.08912834525108337
6,178,0.08406884968280792
6,179,0.09715388715267181
6,180,0.0770382508635521
6,181,0.16926828026771545
6,182,0.050606224685907364
6,183,0.07102814316749573
6,184,0.2118883579969406
6,185,0.22421421110630035
6,186,0.13025227189064026
6,187,0.11497484892606735
6,188,0.16288621723651886
6,189,0.10896093398332596
6,190,0.08184285461902618
6,191,0.15944142639636993
6,192,0.06762777268886566
6,193,0.12642328441143036
6,194,0.07090897858142853
6,195,0.09572605043649673
6,196,0.09262164682149887
6,197,0.06774390488862991
6,198,0.09216893464326859
6,199,0.13058890402317047
6,200,0.12642309069633484
6,201,0.0746338963508606
6,202,0.17754527926445007
6,203,0.14159826934337616
6,204,0.20103049278259277
6,205,0.05652553215622902
6,206,0.18580083549022675
6,207,0.1390724778175354
6,208,0.14966866374015808
6,209,0.1261754035949707
6,210,0.15867258608341217
6,211,0.2674506604671478
6,212,0.11267118155956268
6,213,0.09948525577783585
6,214,0.10902885347604752
6,215,0.17823201417922974
6,216,0.05507766082882881
6,217,0.3454650044441223
6,218,0.09181831032037735
6,219,0.13348940014839172
6,220,0.12254346162080765
6,221,0.07340224087238312
6,222,0.24499207735061646
6,223,0.07173356413841248
6,224,0.08575550466775894
6,225,0.10843126475811005
6,226,0.23626963794231415
6,227,0.06746431440114975
6,228,0.07064244896173477
6,229,0.32809579372406006
6,230,0.07924734801054001
6,231,0.21249188482761383
6,232,0.1349494606256485
6,233,0.08395785093307495
6,234,0.09553641825914383
6,235,0.1244054064154625
6,236,0.1196090430021286
6,237,0.20590685307979584
6,238,0.2404794991016388
6,239,0.13868829607963562
6,240,0.060009513050317764
6,241,0.09614965319633484
6,242,0.10151112079620361
6,243,0.08701891452074051
6,244,0.15853676199913025
6,245,0.1786062866449356
6,246,0.23572923243045807
6,247,0.0712209939956665
6,248,0.2210296243429184
6,249,0.1436484009027481
6,250,0.2178112119436264
6,251,0.08558935672044754
6,252,0.04979179799556732
6,253,0.06439802795648575
6,254,0.13160498440265656
6,255,0.08941005915403366
6,256,0.06736606359481812
6,257,0.10967961698770523
6,258,0.15442302823066711
6,259,0.08835095167160034
6,260,0.1693665087223053
6,261,0.12347923219203949
6,262,0.0387810580432415
6,263,0.15474112331867218
6,264,0.09969521313905716
6,265,0.18457673490047455
6,266,0.20726674795150757
6,267,0.1890793889760971
6,268,0.16064399480819702
6,269,0.0903017595410347
6,270,0.2646169662475586
6,271,0.2379022091627121
6,272,0.1451287567615509
6,273,0.1365412026643753
6,274,0.08515728265047073
6,275,0.178529754281044
6,276,0.1563246101140976
6,277,0.061235927045345306
6,278,0.1267569214105606
6,279,0.15086135268211365
6,280,0.06913567334413528
6,281,0.13516412675380707
6,282,0.09981381893157959
6,283,0.08455879241228104
6,284,0.16331322491168976
6,285,0.09056118875741959
6,286,0.18181204795837402
6,287,0.1336018443107605
6,288,0.08374588191509247
6,289,0.09027343988418579
6,290,0.08250106871128082
6,291,0.22653605043888092
6,292,0.18928471207618713
6,293,0.07348091900348663
6,294,0.10098755359649658
6,295,0.2062740921974182
6,296,0.10103794187307358
6,297,0.2866486608982086
6,298,0.12165968865156174
6,299,0.16538622975349426
6,300,0.06484165787696838
6,301,0.05349740758538246
6,302,0.05767901614308357
6,303,0.197750523686409
6,304,0.11183708161115646
6,305,0.13917921483516693
6,306,0.08525365591049194
6,307,0.4124383330345154
6,308,0.16664791107177734
6,309,0.0761045515537262
6,310,0.276278555393219
6,311,0.06874454766511917
6,312,0.118445985019207
6,313,0.10155067592859268
6,314,0.21261057257652283
6,315,0.19116903841495514
6,316,0.4384852647781372
6,317,0.053880468010902405
6,318,0.10931321233510971
6,319,0.1221594288945198
6,320,0.11684432625770569
6,321,0.14733044803142548
6,322,0.057532865554094315
6,323,0.1015438362956047
6,324,0.24032580852508545
6,325,0.060696620494127274
6,326,0.21715345978736877
6,327,0.07823453098535538
6,328,0.0706167221069336
6,329,0.16158348321914673
6,330,0.09355413168668747
6,331,0.15931271016597748
6,332,0.10202965140342712
6,333,0.04159156605601311
6,334,0.3682619333267212
6,335,0.07098910212516785
6,336,0.09230387955904007
6,337,0.16171272099018097
6,338,0.0669991672039032
6,339,0.17030350863933563
6,340,0.1020420640707016
6,341,0.08724349737167358
6,342,0.11173377931118011
6,343,0.17291970551013947
6,344,0.11747488379478455
6,345,0.10908319056034088
6,346,0.06991125643253326
6,347,0.09893815964460373
6,348,0.11996761709451675
6,349,0.18880869448184967
6,350,0.08534498512744904
6,351,0.038024455308914185
6,352,0.149763822555542
6,353,0.031201107427477837
6,354,0.07204273343086243
6,355,0.17861205339431763
6,356,0.176935613155365
6,357,0.10213281959295273
6,358,0.12063724547624588
6,359,0.06913164258003235
6,360,0.04844437539577484
6,361,0.11610490083694458
6,362,0.1883987933397293
6,363,0.16943006217479706
6,364,0.13746504485607147
6,365,0.06514348834753036
6,366,0.21397456526756287
6,367,0.07615276426076889
6,368,0.2932106554508209
6,369,0.24066270887851715
6,370,0.17555461823940277
6,371,0.2923338711261749
6,372,0.1436804234981537
6,373,0.10932675749063492
6,374,0.12396371364593506
6,375,0.111223503947258
6,376,0.08748702704906464
6,377,0.17314399778842926
6,378,0.13803015649318695
6,379,0.12948714196681976
6,380,0.30337026715278625
6,381,0.07841096073389053
6,382,0.3250761330127716
6,383,0.2079629898071289
6,384,0.13993297517299652
6,385,0.24028225243091583
6,386,0.36190611124038696
6,387,0.13232211768627167
6,388,0.125275120139122
6,389,0.13003239035606384
6,390,0.08119538426399231
6,391,0.09398747980594635
6,392,0.06363347172737122
6,393,0.20796996355056763
6,394,0.16051070392131805
6,395,0.04600993171334267
6,396,0.08797295391559601
6,397,0.13810046017169952
6,398,0.2717384099960327
6,399,0.11872145533561707
6,400,0.07714726030826569
6,401,0.11625213921070099
6,402,0.06155635789036751
6,403,0.1048533096909523
6,404,0.1324109137058258
6,405,0.1653536707162857
6,406,0.31094303727149963
6,407,0.3050053119659424
6,408,0.16557888686656952
6,409,0.1915835440158844
6,410,0.17166240513324738
6,411,0.09656328707933426
6,412,0.12223070859909058
6,413,0.09204404056072235
6,414,0.17409320175647736
6,415,0.1585243046283722
6,416,0.2190530002117157
6,417,0.12405538558959961
6,418,0.14905478060245514
6,419,0.13790582120418549
6,420,0.0762324258685112
6,421,0.22718946635723114
6,422,0.05895879119634628
6,423,0.1463375985622406
6,424,0.1894102543592453
6,425,0.16272059082984924
6,426,0.18316231667995453
6,427,0.08125772327184677
6,428,0.0596332810819149
6,429,0.052869975566864014
6,430,0.12201685458421707
6,431,0.11674962192773819
6,432,0.05890423804521561
6,433,0.07832454144954681
6,434,0.15259985625743866
6,435,0.18987706303596497
6,436,0.06239865720272064
6,437,0.2206249088048935
6,438,0.07536808401346207
